jurisdiction,regime,startYear,endYear,MAT,CD,CU,MOR,PRO,COM,ZS,ONT_H,ONT_S,PF,TRB,ENG,EPS,AES,description
Ireland,Post-Crisis Liberal Ireland,2009,2026,3,2,4,5,5,4,2,4,2,4,2,4,0,1,"After the financial crash and austerity, Ireland consolidated a socially liberal, EU-integrated identity through referendums on marriage equality and abortion. Housing, immigration, Northern Ireland, and multinational-tax dependence now define political stress inside a high-institutional-trust democracy."
Norway,Danish/Swedish Union Norway,1789,1904,3,3,3,4,4,4,2,4,2,3,2,3,0,0,"Norway moved from Danish rule to union with Sweden in 1814 while preserving a liberal constitution and strong local institutions. Rural egalitarianism, Lutheran culture, maritime commerce, and constitutional nationalism shaped politics before full independence."
Norway,Independent Norway,1905,1944,3,3,3,4,4,4,3,4,3,4,3,4,0,0,"After peaceful separation from Sweden in 1905, Norway built a parliamentary constitutional monarchy, widened suffrage, and remained oriented toward social reform and maritime trade before Nazi occupation forced an exile-and-resistance wartime order."
Norway,Labor/Oil Welfare State,1945,1989,2,2,3,4,5,5,1,4,1,4,2,4,0,1,"Postwar Labor dominance, NATO membership, oil discovery, and corporatist bargaining built a wealthy Nordic welfare state. Norway combined high institutional trust, social equality, pragmatic resource nationalism, and cautious non-EU internationalism."
Norway,Contemporary Norway,1990,2026,2,2,3,4,5,4,2,4,1,4,2,4,0,1,"Contemporary Norway remains a high-trust welfare monarchy with oil-fund capitalism, EU-outsider integration through the EEA, and increasing debates over immigration, climate, Arctic security, and petroleum dependence."
Bulgaria,Ottoman Bulgaria,1789,1877,4,4,3,2,3,2,4,2,4,3,4,3,2,0,"Bulgarian lands remained under Ottoman rule, with Orthodox communal institutions, agrarian society, and national revival movements building language, church, and school networks before the Russo-Turkish War created autonomous Bulgaria."
Bulgaria,Principality/Kingdom,1878,1943,4,4,3,2,3,2,4,2,4,4,5,4,1,4,"Autonomous and then independent Bulgaria pursued national consolidation, constitutional monarchy, agrarian politics, and repeated wars over Macedonia and Thrace. The state oscillated between parliamentary forms, royal authority, coups, and revisionist nationalism."
Bulgaria,Communist Bulgaria,1944,1989,1,4,5,3,1,1,4,3,3,5,4,4,1,1,"The Fatherland Front and Soviet occupation brought one-party communist rule, collectivization, heavy industry, and close alignment with Moscow. Todor Zhivkov's long rule mixed bureaucratic stability, nationalist assimilation campaigns, and economic stagnation."
Bulgaria,Post-Communist Transition Bulgaria,1990,2007,3,3,3,3,3,3,3,3,4,4,3,4,3,0,"Post-communist Bulgaria oscillated between BSP (ex-communist) and SDS (anti-communist) governments through party fragmentation, hyperinflation and the 1996-97 currency crisis, the IMF currency-board stabilization, and EU/NATO accession negotiations."
Bulgaria,EU-Era Bulgaria,2007,2026,4,3,3,3,3,3,3,3,4,4,3,4,3,0,"EU accession in 2007 anchored Bulgaria in Western institutions but corruption and oligarchic capture persisted. Boyko Borisov's GERB dominated for over a decade, then collapsed amid 2020 anti-corruption protests; subsequent fragmentation produced repeated snap elections and unstable coalitions."
Slovakia,Habsburg Upper Hungary,1789,1917,4,4,3,3,3,2,3,2,3,3,4,3,1,0,"Slovak lands were part of the Kingdom of Hungary inside the Habsburg monarchy, shaped by Magyar noble dominance, Catholic and Lutheran communities, agrarian life, and a 19th-century Slovak national revival under pressure from Magyarization."
Slovakia,Czechoslovak Slovakia,1918,1938,3,3,3,3,4,4,3,3,3,4,3,4,0,0,"Within democratic Czechoslovakia, Slovakia gained education, bureaucracy, and infrastructure but many Slovaks saw Prague as centralizing and Czech-dominated. Agrarian, Catholic, and autonomist politics competed with Czechoslovak civic republicanism."
Slovakia,Wartime Slovak State,1939,1945,4,5,5,1,1,1,5,2,4,5,5,5,2,4,"The clerical-fascist Slovak State under Jozef Tiso was a Nazi client regime combining Catholic nationalism, authoritarian corporatism, antisemitic persecution, and wartime mobilization before the Slovak National Uprising and Soviet advance."
Slovakia,Communist/Federal Slovakia,1946,1992,1,4,4,3,2,2,4,3,3,4,4,4,1,0,"Postwar Slovakia returned to Czechoslovakia, then entered communist rule after 1948. Industrialization, collectivization, the Prague Spring's federalization, and normalization shaped a Slovak society increasingly ready for sovereign politics by 1992."
Slovakia,Mečiar Illiberal Slovakia,1993,2004,3,4,2,3,2,2,4,3,3,5,5,4,3,4,"Vladimír Mečiar's HZDS dominated the early independent Slovak state through patronage, media capture, and confrontation with EU institutions, leading to Slovakia's exclusion from the first wave of NATO/EU accession. Dzurinda's 1998 reform government reversed course and prepared for accession."
Slovakia,EU/NATO Slovakia,2004,2018,3,3,3,3,4,4,3,3,4,4,3,4,3,0,"EU and NATO membership stabilized Slovakia, with Dzurinda's reforms followed by Robert Fico's social-democratic populism (2006-2010, 2012-2018). Slovakia entered the eurozone in 2009, becoming the only V4 country to do so."
Slovakia,Fico-era Polarization,2018,2026,3,3,2,3,2,2,4,3,3,5,4,4,3,4,"The murder of journalist Ján Kuciak in 2018 forced Fico's resignation and ushered in a polarized cycle of anti-corruption (Matovič, Heger), Russia-friendly populism (Fico's return in 2023), and culture-war mobilization. The 2024 attempted assassination of Fico marked an unprecedented breakdown of political norms."
USA,Federalist Era,1789,1800,5,3,3,3,5,4,3,3,2,3,3,4,0,0,"Washington and Adams established constitutional governance under Federalist dominance, culminating in the controversial Alien and Sedition Acts."
USA,Jeffersonian,1801,1823,4,3,3,3,4,4,2,4,2,3,3,3,0,2,Republican ascendancy under Jefferson and successors expanded the nation through the Louisiana Purchase and weathered the War of 1812.
USA,Jacksonian Democracy,1824,1849,4,4,2,2,3,3,4,3,3,4,4,4,3,3,"Mass white-male democracy emerged alongside Indian Removal and Manifest Destiny, driven by populist energy and territorial ambition."
USA,Sectional Crisis,1850,1860,4,4,2,3,3,2,5,2,4,5,5,5,1,4,"Escalating conflict over slavery produced the Compromise of 1850, Kansas-Nebraska Act, and Dred Scott decision, making civil war increasingly inevitable."
USA,Civil War/Reconstruction,1861,1876,3,3,3,4,3,2,5,3,5,5,4,5,1,4,"The Union fought to end secession and slavery, followed by radical Reconstruction that briefly expanded Black citizenship before collapsing under Southern resistance."
USA,Gilded Age,1877,1895,5,4,2,2,3,3,4,3,2,4,4,3,0,0,Laissez-faire capitalism and industrial barons dominated while Jim Crow disenfranchised Black Americans and labor unrest grew.
USA,Progressive Era,1896,1919,3,3,3,4,4,3,3,4,4,4,3,4,0,5,"Theodore Roosevelt and Woodrow Wilson advanced antitrust regulation, women's suffrage, and international engagement through World War I."
USA,Roaring Twenties/Normalcy,1920,1932,5,4,2,3,3,3,3,3,2,3,3,3,1,0,"Harding and Coolidge restored laissez-faire normalcy amid cultural upheaval, Prohibition, and a speculative boom that ended in the Great Depression."
USA,New Deal/WWII,1933,1952,2,3,3,4,3,3,3,4,4,4,3,5,0,0,"FDR built the modern welfare state and led the arsenal of democracy through World War II, with Truman managing the early Cold War and desegregating the military."
USA,Cold War Consensus,1953,1968,3,3,3,4,4,4,3,4,2,4,3,4,0,0,Bipartisan containment policy under Eisenhower and JFK gave way to LBJ's Great Society and deepening Vietnam involvement.
USA,Crisis/Realignment,1969,1980,3,3,3,3,3,3,4,2,4,4,3,4,0,3,"Nixon's imperial presidency and Watergate scandal eroded institutional trust, while stagflation and the Carter malaise undermined economic confidence."
USA,Reagan-Clinton,1981,2007,4,3,3,3,4,3,3,3,2,4,3,4,0,0,"The conservative revolution and Third Way centrism defined a unipolar era of deregulation, globalization, and American hegemony."
USA,Polarization Era,2008,2026,3,3,3,3,3,1,4,2,4,5,4,5,3,4,"The financial crisis, Obama and Trump presidencies, and social media-driven hyperpolarization fractured the political consensus and eroded institutional trust."
Mexico,Late Colonial/Independence,1789,1821,4,4,2,3,2,2,4,3,5,3,4,4,2,4,"Bourbon reforms stoked colonial resentment, sparking the independence movements of Hidalgo and Morelos against Spanish rule."
Mexico,First Empire/Early Republic,1822,1854,4,4,2,2,2,2,4,2,4,3,4,4,3,4,"Iturbide's brief empire gave way to chronic instability under Santa Anna, with Mexico losing half its territory to the United States."
Mexico,La Reforma,1855,1876,3,2,3,4,3,2,4,4,5,4,3,5,0,5,"Benito Juarez enacted liberal Reform Laws separating Church and state, then led resistance against French-imposed Emperor Maximilian."
Mexico,Porfiriato,1877,1910,5,4,4,2,2,2,4,2,2,1,4,3,0,0,Porfirio Diaz's long dictatorship modernized infrastructure and attracted foreign investment while deepening inequality and suppressing dissent.
Mexico,Revolution,1911,1920,1,3,3,3,1,1,5,4,5,4,4,5,3,4,"A decade of revolutionary upheaval pitted Madero, Zapata, Villa, and Carranza against each other and the old order, killing over a million people."
Mexico,Revolutionary State,1921,1940,2,3,3,3,2,2,3,4,3,1,4,4,3,5,"The post-revolutionary state consolidated under Calles and Cardenas, who nationalized oil and distributed land to peasants."
Mexico,PRI Hegemony/Miracle,1941,1968,3,4,2,3,2,3,3,3,2,1,4,3,1,0,Single-party PRI rule delivered sustained economic growth and political stability through corporatist control and import substitution industrialization.
Mexico,PRI Crisis,1969,1988,3,4,2,3,2,2,4,2,4,1,4,3,1,0,"The 1968 Tlatelolco massacre shattered the regime's legitimacy, followed by oil boom-and-bust cycles and the devastating 1982 debt crisis."
Mexico,Democratization,1989,2012,4,3,3,3,3,3,3,3,3,4,3,4,0,0,"NAFTA integration and PAN's 2000 election victory ended one-party rule, but the drug war escalated into a major security crisis."
Mexico,AMLO/Morena,2013,2026,2,3,3,3,2,1,3,3,4,4,4,5,3,3,"Lopez Obrador's 'Fourth Transformation' brought populist left governance with centralized power, austerity for institutions, and expanded social transfers."
Brazil,Colonial/Portuguese Court,1789,1821,5,5,2,2,2,2,4,2,2,1,4,2,2,0,"The Inconfidencia Mineira failed to spark independence, but the Portuguese court's flight to Rio de Janeiro in 1808 transformed Brazil into the seat of empire."
Brazil,Empire,1822,1889,5,4,3,2,3,3,3,3,2,3,4,3,1,0,Pedro I declared independence and Pedro II presided over a stable constitutional monarchy sustained by slave labor until abolition in 1888 precipitated the republic.
Brazil,Old Republic,1889,1930,5,4,2,2,3,3,4,2,2,3,4,2,1,0,Coffee oligarchs from Sao Paulo and Minas Gerais rotated power through coronelismo and fraudulent elections in a decentralized federal system.
Brazil,Vargas Era,1930,1945,2,4,2,3,2,1,3,3,4,1,4,4,1,4,"Getulio Vargas seized power, established the Estado Novo corporatist dictatorship, and launched state-led industrialization with labor co-optation."
Brazil,Democratic Experiment,1946,1963,3,3,3,3,3,3,3,4,3,4,3,4,0,5,Competitive democracy returned with populist leaders and Juscelino Kubitschek's ambitious modernization program that built Brasilia as the new capital.
Brazil,Military Dictatorship,1964,1984,4,4,4,2,2,1,4,1,3,1,4,3,1,1,"Military generals ruled through repression and the economic 'miracle' of high growth, but left a legacy of inequality, debt, and human rights abuses."
Brazil,Redemocratization,1985,2002,3,2,4,4,4,4,3,4,3,4,2,4,0,0,"The New Republic brought a progressive 1988 constitution, and Fernando Henrique Cardoso's Real Plan finally tamed hyperinflation."
Brazil,Lula/PT Era,2003,2015,2,2,4,4,3,3,2,4,3,4,3,4,0,3,"Lula's Workers' Party expanded social programs like Bolsa Familia during a commodity boom, but the era ended in massive corruption scandals."
Brazil,Bolsonaro/Crisis,2016,2026,4,5,2,2,2,1,4,1,4,5,5,5,3,4,"Dilma's impeachment opened the door to Bolsonaro's far-right populism, deepening polarization amid institutional crisis and pandemic mismanagement."
Argentina,Independence/Rivadavia,1810,1829,4,3,3,3,3,3,3,4,4,3,3,4,0,5,"The May Revolution launched Argentine independence, and Rivadavia's short-lived presidency attempted liberal reforms from Buenos Aires."
Argentina,Rosas,1830,1852,4,5,4,2,1,1,5,1,3,1,5,4,3,4,"Juan Manuel de Rosas imposed caudillo rule over Buenos Aires with terror and populist federalism, dominating the confederation until his overthrow at Caseros."
Argentina,Liberal Republic,1853,1915,5,3,4,3,4,3,2,4,2,3,2,3,0,0,"The 1853 constitution ushered in an export-led boom fueled by European immigration, making Argentina one of the world's wealthiest nations."
Argentina,Radical/Conservative,1916,1942,3,3,3,3,3,3,3,3,3,4,3,4,1,0,"Yrigoyen's Radical Party brought middle-class democracy, interrupted by the 1930 coup that began the 'Infamous Decade' of conservative fraud."
Argentina,Peronist Era,1943,1955,2,4,2,3,2,1,3,3,3,5,5,5,3,4,"Juan Peron and Eva Peron built justicialismo on organized labor, nationalist industrialization, and mass political mobilization."
Argentina,Instability/Coups,1956,1972,4,4,2,3,2,2,4,1,4,3,4,4,1,4,"A cycle of military coups and weak civilian governments under Aramburu, Frondizi, and Ongania failed to resolve the Peronist question."
Argentina,Dirty War,1973,1983,4,5,5,1,1,1,5,1,5,1,5,4,1,4,"Peron's chaotic return and death gave way to a military junta that waged a 'dirty war' of disappearances, ending with the Falklands defeat."
Argentina,Democratic Restoration,1984,2001,4,2,3,4,4,4,3,3,3,4,2,4,0,0,"Alfonsin restored democracy and tried the junta, while Menem's neoliberal reforms privatized the economy before the 2001 financial collapse."
Argentina,Kirchner Era Argentina,2002,2015,2,3,3,3,2,2,4,3,4,5,4,5,3,4,"Néstor Kirchner stabilized Argentina after the 2001 default with heterodox economics, then his wife Cristina Fernández de Kirchner won two terms on the soybean export boom. Aggressive Peronist populism, extensive nationalization, currency controls, and confrontation with the US holdouts defined the era."
Argentina,Macri-Fernández Oscillation,2015,2023,3,3,3,3,3,3,3,3,3,4,4,5,3,4,"Mauricio Macri's center-right Cambiemos coalition pursued gradualist liberalization and an IMF mega-loan, but inflation and recession ended in defeat. Alberto Fernández with Cristina as VP returned the Peronists to power but failed to control inflation, which spiraled past 100% by 2023."
Argentina,Milei Libertarian Argentina,2023,2026,5,3,3,1,1,1,5,1,1,5,4,5,5,4,"Javier Milei's anarcho-capitalist La Libertad Avanza won an unprecedented insurgent presidency, unleashing radical fiscal shock therapy: ministry abolitions, peso devaluation, subsidy elimination, and dollarization debate. Inflation collapsed but poverty surged in the short term; Milei aligned closely with Trump and Bukele internationally."
Canada,British North America,1789,1866,4,4,3,3,4,4,3,3,2,3,3,3,1,0,Upper and Lower Canada navigated rebellions and the Durham Report before achieving responsible government within the British imperial framework.
Canada,Confederation/Macdonald,1867,1895,4,4,2,2,4,4,3,3,2,4,3,3,1,0,"Confederation united the provinces under Macdonald's National Policy of tariffs, railways, and western settlement, including the residential school system."
Canada,Laurier/Early 20th,1896,1929,4,3,3,3,4,4,3,3,2,4,3,3,1,0,"Wilfrid Laurier presided over a massive immigration boom, while World War I's conscription crisis deepened the English-French divide."
Canada,Depression/War/Postwar,1930,1956,3,3,3,3,4,4,3,3,3,4,3,3,1,0,"The Depression spawned prairie populism and social credit, while World War II and postwar prosperity expanded the federal welfare state."
Canada,Quiet Revolution/Trudeau Sr.,1957,1983,2,2,5,5,5,4,2,4,2,4,2,4,0,0,"Quebec's Quiet Revolution modernized French Canada, and Pierre Trudeau entrenched bilingualism, multiculturalism, and the Charter of Rights and Freedoms."
Canada,Mulroney/Chretien,1984,2005,4,2,4,4,5,4,2,3,2,4,2,3,0,0,"Mulroney pursued free trade and constitutional reform, Chretien eliminated the deficit, and two Quebec sovereignty referendums tested national unity."
Canada,Harper Conservative Canada,2006,2015,4,3,4,3,3,3,3,4,3,4,2,4,0,0,"Stephen Harper's Conservatives ended a decade of Liberal dominance, pursuing tough-on-crime omnibus bills, oil-sands expansion, withdrawal from Kyoto, the elimination of the long-form census, and the Senate-expense scandal. Foreign policy tilted toward Israel and away from multilateralism."
Canada,Trudeau-Carney Liberal Canada,2015,2026,3,2,5,5,4,4,2,3,3,4,2,4,0,0,"Justin Trudeau's Liberals returned with progressive branding (climate carbon tax, immigration expansion, marijuana legalization, Indigenous reconciliation), beset by SNC-Lavalin and the 2022 Freedom Convoy. After Trudeau's January 2025 resignation, Mark Carney won the Liberal leadership and the April 2025 election against Poilievre, pivoting Canada toward defense buildup and confrontation with Trump's tariff war."
Colombia,Gran Colombia/Independence,1810,1830,4,3,3,3,3,2,4,4,4,3,3,4,0,5,"Bolivar liberated New Granada and forged Gran Colombia, but regional rivalries dissolved the union within two decades."
Colombia,Conservative Hegemony,1831,1885,5,5,2,2,3,2,4,2,3,4,4,4,2,4,"Recurring civil wars between Liberals and Conservatives defined the era, with the Church playing a central role in Conservative governance."
Colombia,Regeneration/Thousand Days,1886,1929,5,5,4,2,3,2,4,2,3,4,4,3,2,0,"The Regeneration centralized power under a new constitution, the devastating Thousand Days' War killed over 100,000, and Panama seceded with US backing."
Colombia,Liberal Republic/La Violencia,1930,1957,3,4,2,3,2,1,5,2,5,5,5,5,3,4,"Liberal reforms gave way to La Violencia, a brutal partisan civil war killing 200,000, ended only by military dictatorship."
Colombia,National Front,1958,1973,4,4,2,3,4,5,3,3,3,5,4,3,1,0,"Liberals and Conservatives agreed to alternate power, restoring elite stability but excluding the left and enabling FARC's emergence."
Colombia,Drug War/Constitution,1974,2002,4,3,3,3,3,3,4,2,4,4,4,4,1,4,"The Medellin and Cali cartels unleashed narco-violence, prompting the progressive 1991 constitution amid ongoing guerrilla and paramilitary conflict."
Colombia,Uribe Security Era,2003,2010,4,4,2,2,2,2,5,1,3,5,4,4,0,4,"Álvaro Uribe's 'democratic security' approach weakened FARC militarily through the U.S.-backed Plan Colombia, demobilized paramilitary AUC structures (controversially), and reasserted state presence across rural territory. The hardline approach produced security gains alongside extrajudicial-killing scandals (the 'falsos positivos')."
Colombia,Santos Peace Process,2010,2018,3,3,3,4,4,5,2,3,3,4,3,4,0,0,"Juan Manuel Santos broke with Uribe to negotiate a historic peace deal with FARC, narrowly defeated by plebiscite in 2016 then ratified through Congress after revisions. Santos won the 2016 Nobel Peace Prize but the peace deal split Colombian politics and energized the Uribista right."
Colombia,Duque-Petro Polarization,2018,2026,3,2,3,3,3,2,3,3,3,5,4,4,0,0,"Iván Duque's Uribista presidency partially obstructed the peace deal's implementation; the 2021 'paro nacional' protests exposed deep social discontent. Gustavo Petro became Colombia's first leftist president in 2022 with the M-19 ex-guerrilla as the political base, pursuing 'total peace' negotiations and tax/health reform amid intense opposition."
Chile,Independence/O'Higgins,1810,1830,4,3,2,3,3,2,3,3,4,3,3,4,0,5,Bernardo O'Higgins led Chile's liberation from Spain and established an autocratic republic before being forced into exile.
Chile,Conservative Republic,1831,1860,5,5,4,2,4,2,3,2,1,3,4,3,1,0,Diego Portales designed a centralized authoritarian constitution that delivered exceptional stability and fueled mining-driven economic growth.
Chile,Liberal Republic,1861,1924,5,3,3,3,4,4,3,3,2,4,3,3,0,0,"Parliamentary politics and the War of the Pacific secured nitrate-rich territories, driving export wealth and liberal institutional development."
Chile,Social Question,1925,1958,3,3,3,3,3,3,3,3,3,4,3,4,1,0,"A new constitution, Ibanez's interventionism, and Popular Front coalitions addressed growing labor demands and social inequality."
Chile,Christian Democracy/Left,1959,1972,1,2,4,4,3,2,3,5,4,5,3,5,0,5,Eduardo Frei's 'Revolution in Liberty' was overtaken by Salvador Allende's democratic socialist experiment under Unidad Popular.
Chile,Pinochet,1973,1989,5,5,5,1,1,1,5,1,3,1,4,3,0,4,Augusto Pinochet's military dictatorship crushed the left through systematic repression while Chicago Boys economists imposed radical free-market reforms.
Chile,Concertacion,1990,2009,3,2,4,4,5,5,2,4,2,4,2,4,0,0,"The center-left Concertacion coalition managed a model democratic transition, maintaining market economics while building consensus and a copper stabilization fund."
Chile,Estallido/Boric,2010,2025,2,2,4,4,3,3,3,3,4,4,3,5,0,5,"Mass protests against inequality in 2019 launched a constitutional rewrite process, and Gabriel Boric's young left government sought transformative reform."
Chile,Kast Conservative Turn,2026,2026,4,5,2,2,3,2,4,2,3,4,4,5,1,4,"Jose Antonio Kast's 2026 inauguration marked Chile's sharpest post-dictatorship move to the right, centered on public security, border control, fiscal discipline, and a backlash against the failed constitutional-reform cycle that began after the 2019 estallido."
Cuba,Spanish Colony,1789,1897,5,5,5,1,2,1,5,1,3,2,5,3,2,0,"Cuba remained Spain's prized sugar colony sustained by African slavery, with periodic independence movements brutally suppressed."
Cuba,US Intervention/Platt,1898,1932,5,4,2,2,3,3,4,2,3,3,3,3,1,0,"The Spanish-American War brought nominal independence under the Platt Amendment, making Cuba a US protectorate dependent on sugar exports."
Cuba,Batista/Republic,1933,1958,5,4,2,2,2,2,4,2,3,2,3,3,1,0,"Batista dominated Cuban politics through coups and elections, presiding over Havana's modernization and Mafia-linked corruption before Castro's revolution."
Cuba,Revolutionary Cuba,1959,1975,1,2,2,4,1,1,4,5,5,1,4,5,4,5,"Fidel Castro's revolution nationalized the economy and aligned with the Soviet Union, surviving the Bay of Pigs invasion and the Missile Crisis."
Cuba,Late Castro/Special Period,1976,2006,1,3,4,3,2,1,4,3,3,1,4,4,1,4,"Institutionalized socialism faced catastrophic economic crisis when Soviet support collapsed, forcing limited market experiments during the Special Period."
Cuba,Post-Castro,2007,2026,2,3,2,3,2,2,4,2,3,1,4,3,1,0,Raul Castro and Diaz-Canel introduced limited economic reforms while maintaining one-party control amid growing emigration and social discontent.
Peru,Colonial/Independence,1789,1824,5,5,4,1,2,1,5,2,4,2,5,3,2,0,Peru was Spain's most important South American viceroyalty; Tupac Amaru's rebellion and Bolivar's campaigns finally ended colonial rule.
Peru,Caudillo Era,1825,1878,5,4,2,2,2,2,4,2,3,3,4,3,1,4,"Military strongmen competed for power during the guano boom, which briefly enriched the state before the disastrous War of the Pacific."
Peru,Aristocratic Republic,1879,1919,5,4,2,2,3,3,3,2,2,3,4,3,1,0,"After defeat in the War of the Pacific, a coastal oligarchy rebuilt the state through the Civilista Party and export-oriented growth."
Peru,Leguia/APRA,1920,1967,3,4,2,3,2,2,3,3,3,3,4,4,1,4,"Leguia's modernizing autocracy gave way to military-civilian oscillation, with APRA's populist movement repeatedly blocked from power."
Peru,Velasco/Military,1968,1979,1,3,3,3,2,1,3,3,4,1,4,4,1,4,General Velasco's left-wing military government nationalized industries and enacted sweeping agrarian reform to dismantle the oligarchy.
Peru,Democracy/Fujimori,1980,2000,4,3,2,3,2,2,4,1,4,3,4,4,1,4,Democracy returned amid Sendero Luminoso's Maoist insurgency; Fujimori's autogolpe crushed the guerrillas but installed authoritarian neoliberalism.
Peru,Post-Fujimori,2001,2026,3,3,3,3,3,3,3,2,4,4,3,4,3,3,Chronic presidential instability and Pedro Castillo's chaotic tenure deepened institutional crisis in one of Latin America's most fragile democracies.
Venezuela,Independence/Gran Colombia,1810,1830,4,3,3,3,2,2,4,4,4,3,3,4,0,5,"Venezuela was the birthplace of Bolivar's independence movement and Gran Colombia, but internal divisions soon tore the federation apart."
Venezuela,Caudillo Era,1831,1908,5,4,2,2,1,1,5,2,3,2,4,3,3,4,"From Paez to the Federal War and beyond, Venezuela endured decades of caudillo rule and civil conflict with minimal institutional development."
Venezuela,Gomez/Oil State,1909,1957,5,4,2,2,2,1,4,2,2,1,4,2,1,4,Juan Vicente Gomez's long dictatorship coincided with massive oil discoveries that transformed Venezuela into a petro-state under military modernizers.
Venezuela,Punto Fijo Democracy,1958,1988,3,3,3,3,4,5,2,3,2,5,3,4,1,0,"The Punto Fijo pact between AD and COPEI delivered stable two-party democracy funded by oil wealth, becoming a model for Latin American governance."
Venezuela,Crisis/Caracazo,1989,1998,4,3,3,3,3,3,4,2,5,3,3,4,1,3,"Neoliberal austerity triggered the deadly Caracazo riots and two failed coup attempts by Hugo Chavez, collapsing public trust in the old parties."
Venezuela,Chavez,1999,2012,1,3,3,3,1,1,4,4,5,5,5,5,3,4,"Hugo Chavez's Bolivarian Revolution redistributed oil wealth, rewrote the constitution, and polarized society between chavistas and the opposition."
Venezuela,Maduro,2013,2026,1,4,4,2,1,1,5,2,4,1,5,4,5,4,"Nicolas Maduro's regime presided over economic collapse, mass emigration, and authoritarian consolidation amid a devastating humanitarian crisis."
Argentina,Rio de la Plata Colonial,1789,1809,5,4,3,2,3,2,4,2,3,2,4,3,1,0,"The Viceroyalty of the Rio de la Plata remained a Spanish imperial-commercial order centered on Buenos Aires, cattle exports, contraband trade, and crown bureaucracy. Creole elites were growing in confidence, but political authority still flowed through monarchy, church, and imperial law before the May Revolution."
Chile,Captaincy of Chile,1789,1809,5,4,3,2,3,2,4,2,3,2,4,3,1,0,"Late colonial Chile was a Spanish captaincy shaped by frontier militarization, landed estates, Catholic hierarchy, and persistent Mapuche resistance south of the Bio-Bio. Bourbon reform strengthened administration, but local creole elites and militia institutions formed the substrate for independence politics."
Colombia,New Granada Colonial,1789,1809,5,4,3,2,3,2,4,2,3,2,4,3,1,0,"The Viceroyalty of New Granada linked Andean cities, Caribbean ports, mining zones, and frontier missions under Spanish Bourbon administration. Social hierarchy, Catholic corporatism, regionalism, and creole resentment framed politics before the independence juntas."
Venezuela,Captaincy General of Venezuela,1789,1809,5,4,3,2,3,2,4,2,3,2,4,3,1,0,"Spanish Venezuela was organized around cacao plantations, slavery, regional elites, and the Captaincy General created by Bourbon reform. Caracas creole politics, coastal commerce, and stark racial hierarchy made the colony especially volatile as Atlantic revolutions undermined imperial legitimacy."
China,Late Qing/Pre-Opium,1789,1839,4,5,5,2,3,2,3,2,2,1,4,2,2,0,"Late Qing dynasty under Confucian bureaucratic order. The Qianlong Emperor's long reign gave way to gradual decline, with the Canton system tightly controlling foreign trade. The imperial examination system and Confucian orthodoxy remained unchallenged, but corruption and population pressure were building beneath a veneer of stability."
China,Opium Wars/Taiping,1840,1864,4,5,4,2,2,1,5,2,5,2,4,4,2,4,"The Century of Humiliation began with British victory in the First Opium War and the Treaty of Nanjing. The Taiping Rebellion devastated southern China with tens of millions killed. Unequal treaties forced open ports and extraterritoriality, shattering the Sinocentric world order and creating a deep sense of civilizational crisis."
China,Self-Strengthening/Reform,1865,1911,4,4,2,3,3,2,4,3,4,3,4,4,1,5,"The Tongzhi Restoration and Self-Strengthening Movement attempted to graft Western technology onto Confucian foundations. The Hundred Days Reform failed, the Boxer Rebellion brought further humiliation, and the abolition of the examination system removed a key pillar of imperial legitimacy. The Xinhai Revolution of 1911 finally toppled the dynasty."
China,Republic/Warlords,1912,1927,3,3,3,3,2,2,5,3,5,4,4,5,0,5,"Sun Yat-sen's republic quickly gave way to Yuan Shikai's autocracy and then warlord fragmentation. The May Fourth Movement introduced radical new ideologies. Competing visions of modernity clashed as Nationalists and Communists both organized, briefly cooperating in the First United Front before Chiang Kai-shek's Northern Expedition."
China,Nanjing Decade/War,1928,1948,4,4,2,3,2,1,5,2,5,1,5,5,1,4,"The KMT under Chiang Kai-shek attempted state-building while fighting Communists and then Japan. The Nanjing Decade saw partial modernization but failed land reform. Japanese invasion from 1937 devastated the country, and the subsequent civil war between Nationalists and Communists consumed the nation in total mobilization."
China,Mao Early,1949,1957,1,4,5,4,1,1,5,5,5,5,4,5,4,5,"The People's Republic launched sweeping land reform, collectivization, and the Korean War. The new regime combined Marxist universalism with Chinese nationalism in a revolutionary synthesis. The Hundred Flowers Campaign briefly invited criticism before the Anti-Rightist crackdown revealed the limits of permitted discourse."
China,Mao Radical,1958,1976,1,5,5,3,1,1,5,5,5,5,5,5,3,4,"The Great Leap Forward caused catastrophic famine killing tens of millions. The Cultural Revolution unleashed ideological purism, destroying institutions, persecuting intellectuals, and pitting citizens against each other in loyalty campaigns. Mao's cult of personality reached its zenith while the country endured radical social engineering."
China,Deng Reform,1977,1989,4,4,2,3,2,3,3,3,3,2,3,3,0,1,"Deng Xiaoping's pragmatic reforms introduced Special Economic Zones, household responsibility, and opening to the West. 'Reform and opening up' prioritized economic growth over ideological purity. The era ended with the Tiananmen Square protests and crackdown of 1989, which defined the limits of political reform."
China,Jiang/Hu Technocratic,1990,2012,4,4,2,3,3,3,3,3,2,3,3,3,0,1,"Technocratic governance under Jiang Zemin and Hu Jintao delivered extraordinary economic growth, WTO accession, and rising global integration. The 'harmonious society' doctrine smoothed over growing inequality. Collective leadership, term limits, and consensus decision-making became institutional norms within one-party rule."
